,num,yyyymmdd,names,title,text,yyyymm,mm
3409,3409,2019.06.04.,경기신문,[창룡문]맥주·소주세(稅)개편 속앓이,"그런 정부가 지난 2일 개편 초안을 내놨다. 요약하면 맥주·막걸리는 종량세로 전환하고, 소주·위스키는 종가세로 당분간 유지하겠다는 것이다. '눈치 보기' 끝에 내논 정부의 초안, 속앓이가 엿보인다. /정준성 주필",2019.06,06
3410,3410,2019.06.04.,데일리시큐,"한국레노버, 휴대성과 보안성 갖춘 비즈니스 노트북 씽크북 출시",씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재해 강력한 성능을 선보인다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할...,2019.06,06
3411,3411,2019.06.04.,인더뉴스,"조니워커, 로고 탄생 111주년 맞아 빈티지 컬렉션 출시",스카치 위스키이자 조니워커를 전 세계에 알린 제품으로 꼽히는 ‘조니워커 레드 레이블’엔 첫 리뉴얼 디자인인 빨간 외투를 걸친 스트라이딩맨이 그려졌다. 프리미엄 스카치 위스키 ‘조니워커 블랙 레이블’은...,2019.06,06
3412,3412,2019.06.04.,디지털투데이,오늘의 간추린 키뉴스 (2019. 6. 4),"씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재했다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할 수 있다. 또한, 윈도우...",2019.06,06
3413,3413,2019.06.04.,뉴스웨이,[Q&A]주세 종가세→종량세로 50년 만에 개편,"또 와인과 위스키, 전통주도 비싼 제품의 가격은 내리고 저가 제품은 오를 전망이다. 고급이든 일반 제품이든 과세기준인 알코올 함량은 변함이 없기 때문이다. Q. 종량세로 바뀌면, 소주값은 어떻게 변하는지 A. 문제는...",2019.06,06
3414,3414,2019.06.04.,IT조선,[장바구니] 6월 4일···AI 기능 탑재된 프리미엄 헤드폰,"씽크북은 최신 8세대 인텔 위스키 레이크 프로세서와 AMD 라데온 540X 그래픽을 탑재했다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리, 운영체제는 윈도10 프로를 탑재했다. 무게는 1.32kg이며 15.9mm 두께의...",2019.06,06
3415,3415,2019.06.04.,인사이트,"조니워커, 스트라이딩맨 탄생 111년 기념 빈티지 디자인 컬렉션 3종 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전을 상징하는... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전 세계에 알린 '조니워커 레드 레이블'은...,2019.06,06
3416,3416,2019.06.04.,시사위크,"물꼬 트인 주세 개편, '반쪽짜리' 비판… '왜'",◇ 개편시기 언급 없어… 소주‧위스키는 제외 우여곡절 끝에 도출된 개편안을 놓고 일각에선 알맹이가 빠졌다는 비판을 내놓고 있다. 구체적인 개편 시기에 대한 언급이 나오지 않으면서 앞서와 같은 '시간 끌기'가...,2019.06,06
3417,3417,2019.06.04.,아이티비즈,"한국레노버, 비즈니스 노트북 '씽크북' 출시…휴대성ㆍ보안성ㆍ내구성 갖춰",씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재해 강력한 성능을 선보인다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할...,2019.06,06
3418,3418,2019.06.04.,뉴스1,[맛집N쿡] 국내 수제맥주의 깊은 맛 ‘핸드앤몰트 탭룸’,내가 느낀 맛은 진하고 달콤한 위스키가 더해진 맛이라고 표현할 수 있겠다. 안주로 나온 감자튀김은 배불러서 많이 못 먹게 될지 알았다. 그러나 주머니 사정 생각도 하지 않고 수제 맥주를 3잔째 비우는 동안...,2019.06,06
3419,3419,2019.06.04.,세계일보,"""조니워커 '스트라이딩맨', 레트로 바람 타고 새 옷으로 갈아입는다""",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전(Keep Walking)을 상징하는 아이콘이다. 1908년 만화가 톰 브라운이 브랜드 창시자인 존 워커의 손자 알렉산더 워커와 점심식사를...,2019.06,06
3420,3420,2019.06.04.,이코노미톡뉴스,"조니워커, 빈티지 디자인 컬렉션 3종 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전(Keep Walking)을... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전세계에 알린 '조니워커 레드 레이블'은...,2019.06,06
3421,3421,2019.06.04.,투데이코리아,"골든블루, 인천공항 입국장 면세점 입점",로컬 위스키 중 단독으로 입점을 완료했다고 밝혔다. 골든블루는 해외 여행객들이 여행을 마치고 선물용이나 기념품으로위스키를 쉽게 구입할 수 있도록 하기 위해 입국장 면세점 입점을 결정했다. 이번에 입점한...,2019.06,06
3422,3422,2019.06.04.,이데일리,멕시코 美에 반격하나…'보복관세·이민방조' 만지작,"미국이 수입 철강·알루미늄에 각각 25%, 10% 관세폭탄을 퍼부었을 때 30억달러어치 미국산 위스키, 돼지고기, 철강 등에 맞불 관세를 부과했다. 멕시코는 북미자유무역협정(나프타·NAFTA) 대체 협정인 미국-멕시코...",2019.06,06
3423,3423,2019.06.04.,뉴시스,"주류업계 ""리베이트 R&D 비용으로 돌려 품질 향상 기대""","또 무선인식전자태그(RFID)가 부착된 위스키 등의 유통에서 리베이트 한도도 정해졌다. 위스키 제조·수입업자는 도매업자별로 위스키 공급가액의 1% 한도, 유흥음식업자별로 위스키 공급가액의 3% 한도에서 금품을 제공할...",2019.06,06
3424,3424,2019.06.04.,브릿지경제,"조니워커, 스트라이딩맨 탄생 기념 '빈티지 디자인 컬렉션' 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전을 상징하는 아이콘이다.... 특히 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전세계에 알린 ‘조니워커 레드...,2019.06,06
3425,3425,2019.06.04.,PC사랑,"24시간 외부활동에도 걱정없는 논스톱 노트북, ASUS VivoBook X403F","최신 위스키레이크 탑재 비보북 X403에는 인텔의 최신 8세대 저전력 프로세서인 위스키레이크가 탑재됐다. 리뷰 제품은 4코어 8스레드에 기본 클럭 1.6GHz, 터보 클럭 3.9GHz로 작동하는 코어 i5-8265U를 탑재했다....",2019.06,06
3426,3426,2019.06.04.,PC사랑,"유니씨앤씨, 트리플 스토리지 지원하는 삼성노트북7 Force 'NT760XBV-G78A' 사...",쿼드코어 위스키레이크 탑재 ▷ 8GB 듀얼채널 메모리와 프리미엄 NVMe 256GB SSD 탑재 ▷ 동영상 편집과 사무에 최적화된 15.6인치의 크기 ▷ 새롭게 설계된 레티스 키보드 디자인 ▷ 생동감 넘치는 사운드! Dolby...,2019.06,06
3427,3427,2019.06.04.,이코노뉴스,"한국조세재정연구원 ""맥주·막걸리만 종량세 우선 적용…소주는 유예""",종가세(출고가 기준 과세) 방식을 종량세(도수ㆍ양 기준 과세) 방식으로 바꾸되 맥주와 탁주(막걸리)만 우선 적용하고 소주와 위스키 등 증류주는 일정 기간 유예를 두는 내용의 주세 개편안 모델이 공개됐다....,2019.06,06
3428,3428,2019.06.04.,디지틀조선일보,"스위스 여행, 초여름 향기가 솔솔 불어오는 스위스의 핫한 노천 카페",늦은 저녁에는 꼬냑이나 위스키 한 잔을 두고 야경을 즐기는 이들도 많다. 출출한 오후에 스위스 와인이나 시원한 음료 한 잔과 함께 정성껏 만든 샌드위치와 즐기기에도 좋다.루체른(Luzern) 우프쉐티(Ufschoetti) 공원...,2019.06,06
3429,3429,2019.06.04.,뉴스웍스,"한국레노버, 휴대성과 보안성 겸비한 비즈니스 노트북 '씽크북' 출시",씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재했다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할 수 있다. 윈도10 프로...,2019.06,06
3430,3430,2019.06.04.,머니S,'주류 리베이트' 규정 강화… 주는사람 받는사람 모두 처벌,"단 위스키에 한해 도매업자는 공급가액의 1%, 유흥음식업자는 3% 한도 내에서 리베이트 수수가 허용된다.... 위스키 제조·수입업자는 예외적으로 리베이트를 허용했다. 무선인식전자태그(RFID)가 부착된 위스키 등에 한해...",2019.06,06
3431,3431,2019.06.04.,베타뉴스,비즈니스 노트북 ‘레노버 씽크북’ 출시···휴대성·보안성·내구성 OK,"씽크북은 최대 코드명 위스키 레이크의 8세대 인텔 코어 프로세서와 AMD 라데온(Radeon) 540X 그래픽을 적용해 뛰어난 성능을 가지고 있으며, 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도...",2019.06,06
3432,3432,2019.06.04.,아시아투데이,'뉴트로' 입은 조니워커…빈티지 디자인 컬렉션 3종 한정 출시,스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전을 상징하는 아이콘이다.... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전세계에 알린 ‘조니워커 레드 레이블’은...,2019.06,06
3433,3433,2019.06.04.,CIO Korea,"한국레노버, 비즈니스 노트북 '씽크북 13s' 출시",씽크북은 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온(Radeon) 540X 그래픽을 탑재했다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할 수 있다. 또한...,2019.06,06
3434,3434,2019.06.04.,미디어펜,"캠브리지 멤버스, 강남 플래그십 스토어 리뉴얼 오픈",바'는 VIP 고객을 대상으로 하는 공간으로 매달 새로운 와인과 위스키를 맛볼 수 있다. e-KOLON 회원 중 블랙과 퍼플 등급 고객에게 제공하는 공간으로 100% 예약제로 운영된다. 자유로운 이용을 위해 별도 공간 대관도...,2019.06,06
3435,3435,2019.06.04.,넥스트데일리,"한국레노버, 비즈니스 노트북 '씽크북' 신제품 출시",씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재했다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 멀티태스킹도 원활하다. 비즈니스용 노트북이지만...,2019.06,06
3436,3436,2019.06.04.,PC사랑,"한국레노버, 휴대성‧보안성‧내구성 모두 겸비한 비즈니스 노트북 씽크북(Th...",씽크북은 최신 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온(Radeon) 540X 그래픽을 탑재해 강력한 성능을 선보인다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게...,2019.06,06
3437,3437,2019.06.04.,한국경제언론사 선정,50년 만의 주세 개편…캔·수제맥주 '웃고' 생맥주 '울고',"일단 소주, 위스키 등에 대한 세제 변화는 당분간 이뤄지지 않을 것으로 보인다. 당초 알코올 도수 21도가 넘는 증류식 소주, 위스키, 브랜디, 고량주, 보드카, 리큐어 등은 오히려 세부담이 줄어들 것으로 추정됐다....",2019.06,06
3438,3438,2019.06.04.,이지경제,"[이지 보고서] 맥주·막걸리 '종량세' 우선 적용, 소주는 현행 유지",가장 일관성이 있고 주종별 대처 기간을 준다는 점 등 맥주와 막걸리에만 도수와 양에 따라 세금을 매기는 '종량세'를 우선 적용하고 소주와 위스키 등 증류주는 일정 기간 유예를 두는 2안과 3안의 가능성이 가장 높다....,2019.06,06
3439,3439,2019.06.04.,뉴시스,"멕시코, 트럼프 '관세 위협'에 맞불…""상응조치 취할 것""","지난해 멕시코는 미국이 멕시코산 철강 및 알루미늄에 대해 관세를 부과했을 당시 30억 달러 규모 미국산 철강, 돼지고기, 사과, 위스키 등의 품목에 보복 관세를 부과했다. 헤수스 세아데 멕시코 무역부 부장관은 미국이...",2019.06,06
3440,3440,2019.06.04.,뉴시스,올드팝과 위스키…패션매장에 살롱문화가,레코드판에서 흘러나오는 올드팝과 와인·위스키가 있는 공간. 살롱 문화를 접목한 패션매장이 강남에... VIP고객을 대상으로 하는 '캠브리지 바'에서는 매달 새로운 위스키와 와인을 맛볼 수 있다. e-KOLON 회원 중...,2019.06,06
3441,3441,2019.06.04.,위키트리,"조니워커, ‘스트라이딩맨’ 탄생 111년 기념 빈티지 디자인 컬렉션 3종 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전을 상징하는 아이콘이다.... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전세계에 알린 ‘조니워커 레드 레이블’은...,2019.06,06
3442,3442,2019.06.04.,패션엔,"캠브리지 멤버스, 강남 플래그십 스토어 '살롱 캠브리지'로 리뉴얼 오픈",바’는 VIP 고객을 대상으로 하는 공간으로 매달 새로운 와인과 위스키를 맛볼 수 있다. e-KOLON 회원 중 블랙과 퍼플 등급 고객에게 제공하는 공간으로 100% 예약제로 운영된다. 자유로운 이용을 위해 별도 공간 대관도...,2019.06,06
3443,3443,2019.06.04.,스포츠조선,"조니워커, 스트라이딩맨 탄생 111년 기념 빈티지 디자인 컬렉션 3종 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전(Keep Walking)을 상징하는... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전세계에 알린 '조니워커 레드 레이블'은...,2019.06,06
3444,3444,2019.06.04.,이투데이,주류업계 “불공평한 주세로 국내맥주 붕괴위기... 세제 개편땐 생산·고용에...,"또, 제주맥주는 위스키 업체 에드링턴 코리아와 프리미엄 맥주를 개발하기 위한 전략적 업무제휴도 맺었다. 이번 제휴에 따라 제주맥주는 에드링턴의 싱글몰트 위스키 브랜드 하이랜드 파크와 협업으로 개발을 진행해...",2019.06,06
3445,3445,2019.06.04.,이투데이,"조니워커, '스트라이딩 맨' 탄생 111년 기념 빈티지 디자인 콜렉션 3종 출시",스트라이딩맨은 세계 1위 스카치위스키 브랜드 조니워커의 모토인 끊임없는 도전(Keep Walking)을 상징하는... 세계에서 가장 많이 판매되는 스카치 위스키이자 조니워커를 전 세계에 알린 ‘조니워커 레드 레이블’...,2019.06,06
